t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	q ext thermo	q ext total	q int thermo	q int total
207600	57.67	287.39	287.22	288.29	289.82	291.61	4.154E-01	5.110E-01	5.024E-01	5.107E-01	5.146E-01	5.47	0.80	3.87	4.53
208200	57.83	287.59	287.34	288.36	289.86	291.62	4.057E-01	5.119E-01	5.026E-01	5.108E-01	5.145E-01	5.67	0.91	3.82	4.46
208800	58.00	287.79	287.45	288.44	289.90	291.63	3.962E-01	5.128E-01	5.028E-01	5.109E-01	5.143E-01	5.86	1.03	3.76	4.38
209400	58.17	287.96	287.57	288.52	289.94	291.64	3.858E-01	5.137E-01	5.030E-01	5.110E-01	5.141E-01	5.96	0.97	3.70	4.30
210000	58.33	288.14	287.68	288.60	289.98	291.64	3.755E-01	5.145E-01	5.032E-01	5.112E-01	5.139E-01	6.09	0.99	3.64	4.22
210600	58.50	288.31	287.80	288.68	290.02	291.65	3.654E-01	5.153E-01	5.034E-01	5.113E-01	5.137E-01	6.24	1.03	3.58	4.14
211200	58.67	288.48	287.91	288.75	290.06	291.66	3.554E-01	5.160E-01	5.036E-01	5.114E-01	5.135E-01	6.38	1.08	3.52	4.06
211800	58.83	288.65	288.01	288.83	290.10	291.67	3.457E-01	5.167E-01	5.038E-01	5.115E-01	5.133E-01	6.52	1.15	3.45	3.98
212400	59.00	288.83	288.12	288.91	290.15	291.68	3.360E-01	5.173E-01	5.041E-01	5.116E-01	5.131E-01	6.66	1.22	3.39	3.90
213000	59.17	288.97	288.23	288.99	290.19	291.69	3.286E-01	5.179E-01	5.043E-01	5.118E-01	5.129E-01	6.56	1.17	3.32	3.82
213600	59.33	289.12	288.33	289.06	290.23	291.70	3.214E-01	5.184E-01	5.045E-01	5.119E-01	5.127E-01	6.52	1.17	3.26	3.73
214200	59.50	289.26	288.43	289.14	290.27	291.71	3.144E-01	5.188E-01	5.047E-01	5.120E-01	5.124E-01	6.51	1.18	3.20	3.65
214800	59.67	289.40	288.53	289.21	290.31	291.71	3.075E-01	5.192E-01	5.050E-01	5.121E-01	5.122E-01	6.52	1.20	3.13	3.57
215400	59.83	289.54	288.63	289.28	290.35	291.72	3.007E-01	5.195E-01	5.052E-01	5.122E-01	5.120E-01	6.55	1.23	3.07	3.49
216000	60.00	289.68	288.72	289.35	290.39	291.73	2.941E-01	5.198E-01	5.054E-01	5.123E-01	5.118E-01	6.58	1.26	3.00	3.41
216600	60.17	289.78	288.81	289.42	290.43	291.74	2.900E-01	5.199E-01	5.056E-01	5.124E-01	5.116E-01	6.32	1.14	2.94	3.33
217200	60.33	289.88	288.90	289.49	290.47	291.75	2.862E-01	5.200E-01	5.059E-01	5.125E-01	5.114E-01	6.14	1.08	2.88	3.25
217800	60.50	289.98	288.99	289.56	290.51	291.76	2.824E-01	5.201E-01	5.061E-01	5.126E-01	5.112E-01	6.00	1.03	2.82	3.17
218400	60.67	290.07	289.07	289.63	290.55	291.77	2.788E-01	5.200E-01	5.063E-01	5.127E-01	5.109E-01	5.90	1.00	2.75	3.09
219000	60.83	290.17	289.15	289.69	290.59	291.78	2.752E-01	5.199E-01	5.066E-01	5.128E-01	5.107E-01	5.82	0.98	2.69	3.01
219600	61.00	290.26	289.23	289.75	290.63	291.78	2.717E-01	5.197E-01	5.068E-01	5.128E-01	5.105E-01	5.75	0.97	2.63	2.94
220200	61.17	290.31	289.31	289.82	290.66	291.79	2.695E-01	5.194E-01	5.070E-01	5.129E-01	5.103E-01	5.41	0.75	2.57	2.86
220800	61.33	290.36	289.38	289.87	290.70	291.80	2.674E-01	5.191E-01	5.072E-01	5.130E-01	5.101E-01	5.17	0.61	2.51	2.79
221400	61.50	290.40	289.44	289.93	290.74	291.81	2.654E-01	5.187E-01	5.075E-01	5.131E-01	5.099E-01	4.97	0.50	2.46	2.72
222000	61.67	290.45	289.50	289.99	290.77	291.82	2.634E-01	5.182E-01	5.077E-01	5.131E-01	5.097E-01	4.81	0.42	2.40	2.65
222600	61.83	290.49	289.56	290.04	290.80	291.82	2.615E-01	5.176E-01	5.079E-01	5.132E-01	5.095E-01	4.67	0.34	2.35	2.58
223200	62.00	290.53	289.61	290.09	290.83	291.83	2.596E-01	5.170E-01	5.081E-01	5.132E-01	5.093E-01	4.54	0.28	2.29	2.52
223800	62.17	290.53	289.66	290.13	290.87	291.84	2.606E-01	5.163E-01	5.083E-01	5.133E-01	5.092E-01	4.08	0.04	2.24	2.45
224400	62.33	290.52	289.71	290.18	290.89	291.85	2.616E-01	5.156E-01	5.085E-01	5.133E-01	5.090E-01	3.72	-0.12	2.19	2.39
225000	62.50	290.52	289.75	290.22	290.92	291.85	2.628E-01	5.148E-01	5.087E-01	5.134E-01	5.088E-01	3.41	-0.26	2.14	2.33
225600	62.67	290.51	289.78	290.26	290.95	291.86	2.641E-01	5.139E-01	5.089E-01	5.134E-01	5.086E-01	3.15	-0.39	2.09	2.27
226200	62.83	290.50	289.82	290.29	290.98	291.86	2.654E-01	5.130E-01	5.091E-01	5.135E-01	5.085E-01	2.91	-0.49	2.05	2.22
226800	63.00	290.48	289.85	290.33	291.00	291.87	2.667E-01	5.120E-01	5.093E-01	5.135E-01	5.083E-01	2.69	-0.59	2.01	2.17
227400	63.17	290.43	289.87	290.36	291.02	291.88	2.694E-01	5.111E-01	5.094E-01	5.135E-01	5.081E-01	2.21	-0.89	1.96	2.12
228000	63.33	290.37	289.89	290.39	291.04	291.88	2.721E-01	5.100E-01	5.096E-01	5.135E-01	5.080E-01	1.83	-1.10	1.93	2.07
228600	63.50	290.31	289.90	290.41	291.06	291.89	2.750E-01	5.090E-01	5.098E-01	5.135E-01	5.079E-01	1.49	-1.28	1.89	2.03
229200	63.67	290.25	289.91	290.43	291.08	291.89	2.779E-01	5.079E-01	5.099E-01	5.136E-01	5.077E-01	1.19	-1.44	1.85	1.99
229800	63.83	290.19	289.91	290.45	291.10	291.90	2.809E-01	5.067E-01	5.100E-01	5.136E-01	5.076E-01	0.92	-1.58	1.82	1.95
230400	64.00	290.12	289.91	290.47	291.11	291.90	2.839E-01	5.056E-01	5.102E-01	5.136E-01	5.075E-01	0.66	-1.72	1.79	1.92
231000	64.17	290.02	289.91	290.48	291.13	291.90	2.895E-01	5.044E-01	5.103E-01	5.135E-01	5.074E-01	0.11	-2.00	1.76	1.89
231600	64.33	289.92	289.90	290.49	291.14	291.91	2.952E-01	5.032E-01	5.104E-01	5.135E-01	5.073E-01	-0.35	-2.22	1.74	1.86
232200	64.50	289.81	289.88	290.49	291.15	291.91	3.012E-01	5.020E-01	5.105E-01	5.135E-01	5.072E-01	-0.75	-2.42	1.72	1.84
232800	64.67	289.70	289.86	290.50	291.16	291.91	3.072E-01	5.008E-01	5.105E-01	5.135E-01	5.071E-01	-1.12	-2.59	1.70	1.81
233400	64.83	289.59	289.84	290.50	291.17	291.92	3.134E-01	4.996E-01	5.106E-01	5.135E-01	5.070E-01	-1.47	-2.75	1.68	1.80
234000	65.00	289.48	289.81	290.49	291.17	291.92	3.197E-01	4.984E-01	5.107E-01	5.134E-01	5.069E-01	-1.79	-2.90	1.66	1.78
234600	65.17	289.34	289.78	290.49	291.18	291.92	3.282E-01	4.972E-01	5.107E-01	5.134E-01	5.069E-01	-2.33	-3.16	1.65	1.77
235200	65.33	289.19	289.74	290.48	291.18	291.92	3.370E-01	4.960E-01	5.108E-01	5.134E-01	5.068E-01	-2.81	-3.36	1.64	1.76
235800	65.50	289.05	289.70	290.46	291.18	291.92	3.459E-01	4.948E-01	5.108E-01	5.133E-01	5.068E-01	-3.24	-3.55	1.64	1.76
236400	65.67	288.90	289.66	290.45	291.18	291.92	3.551E-01	4.937E-01	5.108E-01	5.133E-01	5.067E-01	-3.64	-3.71	1.63	1.76
237000	65.83	288.75	289.61	290.43	291.17	291.92	3.645E-01	4.925E-01	5.108E-01	5.132E-01	5.067E-01	-4.01	-3.87	1.63	1.76
237600	66.00	288.60	289.56	290.41	291.17	291.92	3.740E-01	4.914E-01	5.108E-01	5.132E-01	5.067E-01	-4.37	-4.01	1.63	1.76
238200	66.17	288.43	289.50	290.39	291.16	291.92	3.827E-01	4.902E-01	5.108E-01	5.131E-01	5.067E-01	-4.81	-4.31	1.63	1.77
238800	66.33	288.25	289.44	290.36	291.16	291.92	3.915E-01	4.891E-01	5.107E-01	5.130E-01	5.067E-01	-5.18	-4.53	1.64	1.78
239400	66.50	288.08	289.38	290.33	291.15	291.92	4.005E-01	4.880E-01	5.107E-01	5.130E-01	5.067E-01	-5.54	-4.73	1.65	1.80
240000	66.67	287.90	289.31	290.30	291.14	291.92	4.097E-01	4.870E-01	5.106E-01	5.129E-01	5.067E-01	-5.88	-4.90	1.66	1.82
240600	66.83	287.72	289.24	290.27	291.12	291.92	4.191E-01	4.859E-01	5.105E-01	5.128E-01	5.067E-01	-6.21	-5.06	1.67	1.84
241200	67.00	287.54	289.16	290.23	291.11	291.92	4.286E-01	4.849E-01	5.104E-01	5.128E-01	5.067E-01	-6.53	-5.21	1.68	1.86
241800	67.17	287.35	289.08	290.19	291.09	291.92	4.372E-01	4.840E-01	5.104E-01	5.127E-01	5.067E-01	-6.88	-5.46	1.70	1.89
242400	67.33	287.15	289.00	290.15	291.08	291.91	4.460E-01	4.830E-01	5.102E-01	5.126E-01	5.068E-01	-7.20	-5.66	1.72	1.92
243000	67.50	286.96	288.91	290.10	291.06	291.91	4.550E-01	4.821E-01	5.101E-01	5.125E-01	5.068E-01	-7.51	-5.84	1.74	1.95
243600	67.67	286.76	288.82	290.06	291.04	291.91	4.641E-01	4.812E-01	5.100E-01	5.124E-01	5.069E-01	-7.81	-6.00	1.77	1.99
244200	67.83	286.56	288.72	290.01	291.02	291.90	4.734E-01	4.804E-01	5.099E-01	5.123E-01	5.070E-01	-8.11	-6.15	1.80	2.03
244800	68.00	286.37	288.62	289.96	291.00	291.90	4.828E-01	4.796E-01	5.097E-01	5.122E-01	5.070E-01	-8.40	-6.29	1.83	2.07
245400	68.17	286.17	288.53	289.90	290.97	291.89	4.915E-01	4.789E-01	5.096E-01	5.121E-01	5.071E-01	-8.65	-6.44	1.86	2.11
246000	68.33	285.97	288.42	289.84	290.95	291.89	5.002E-01	4.782E-01	5.094E-01	5.120E-01	5.072E-01	-8.90	-6.58	1.89	2.16
246600	68.50	285.78	288.32	289.79	290.92	291.88	5.091E-01	4.775E-01	5.092E-01	5.119E-01	5.073E-01	-9.15	-6.71	1.93	2.21
247200	68.67	285.58	288.21	289.73	290.89	291.88	5.182E-01	4.768E-01	5.090E-01	5.118E-01	5.074E-01	-9.41	-6.83	1.97	2.26
247800	68.83	285.38	288.11	289.66	290.86	291.87	5.273E-01	4.763E-01	5.088E-01	5.117E-01	5.075E-01	-9.66	-6.95	2.01	2.32
248400	69.00	285.19	288.00	289.60	290.83	291.87	5.367E-01	4.757E-01	5.087E-01	5.116E-01	5.077E-01	-9.91	-7.06	2.05	2.37
249000	69.17	285.01	287.89	289.54	290.80	291.86	5.466E-01	4.752E-01	5.085E-01	5.115E-01	5.078E-01	-10.12	-7.08	2.09	2.43
249600	69.33	284.82	287.78	289.47	290.77	291.86	5.566E-01	4.747E-01	5.082E-01	5.114E-01	5.079E-01	-10.35	-7.13	2.14	2.49
250200	69.50	284.64	287.67	289.40	290.74	291.85	5.668E-01	4.743E-01	5.080E-01	5.112E-01	5.081E-01	-10.59	-7.18	2.18	2.56
250800	69.67	284.46	287.56	289.34	290.70	291.84	5.772E-01	4.739E-01	5.078E-01	5.111E-01	5.082E-01	-10.84	-7.24	2.23	2.62
251400	69.83	284.28	287.45	289.27	290.67	291.84	5.877E-01	4.735E-01	5.076E-01	5.110E-01	5.084E-01	-11.08	-7.30	2.28	2.69
252000	70.00	284.10	287.34	289.20	290.63	291.83	5.984E-01	4.732E-01	5.074E-01	5.109E-01	5.085E-01	-11.33	-7.35	2.33	2.76
252600	70.17	283.94	287.24	289.13	290.60	291.82	6.060E-01	4.729E-01	5.072E-01	5.108E-01	5.087E-01	-11.37	-7.39	2.39	2.82
253200	70.33	283.77	287.13	289.06	290.56	291.81	6.136E-01	4.726E-01	5.069E-01	5.107E-01	5.088E-01	-11.42	-7.43	2.44	2.89
253800	70.50	283.61	287.02	288.99	290.53	291.81	6.212E-01	4.724E-01	5.067E-01	5.106E-01	5.090E-01	-11.51	-7.47	2.49	2.97
254400	70.67	283.45	286.91	288.92	290.49	291.80	6.288E-01	4.722E-01	5.065E-01	5.104E-01	5.092E-01	-11.60	-7.51	2.55	3.04
255000	70.83	283.29	286.81	288.85	290.45	291.79	6.364E-01	4.720E-01	5.063E-01	5.103E-01	5.094E-01	-11.71	-7.55	2.61	3.11
255600	71.00	283.13	286.70	288.78	290.41	291.78	6.441E-01	4.719E-01	5.060E-01	5.102E-01	5.095E-01	-11.83	-7.59	2.66	3.18
256200	71.17	283.00	286.59	288.71	290.38	291.78	6.504E-01	4.718E-01	5.058E-01	5.101E-01	5.097E-01	-11.74	-7.49	2.72	3.26
256800	71.33	282.87	286.49	288.64	290.34	291.77	6.566E-01	4.717E-01	5.056E-01	5.100E-01	5.099E-01	-11.71	-7.45	2.78	3.33
257400	71.50	282.75	286.39	288.57	290.30	291.76	6.628E-01	4.717E-01	5.053E-01	5.099E-01	5.101E-01	-11.71	-7.42	2.83	3.41
258000	71.67	282.62	286.29	288.50	290.26	291.75	6.690E-01	4.717E-01	5.051E-01	5.098E-01	5.103E-01	-11.73	-7.40	2.89	3.48
258600	71.83	282.50	286.20	288.43	290.23	291.74	6.752E-01	4.717E-01	5.049E-01	5.097E-01	5.105E-01	-11.76	-7.40	2.95	3.55
259200	72.00	282.38	286.11	288.37	290.19	291.74	6.814E-01	4.717E-01	5.047E-01	5.096E-01	5.107E-01	-11.81	-7.39	3.01	3.63
259800	72.17	282.29	286.01	288.30	290.15	291.73	6.852E-01	4.718E-01	5.045E-01	5.095E-01	5.109E-01	-11.59	-7.25	3.06	3.70
260400	72.33	282.21	285.93	288.24	290.12	291.72	6.889E-01	4.719E-01	5.043E-01	5.094E-01	5.110E-01	-11.43	-7.17	3.12	3.78
261000	72.50	282.13	285.84	288.17	290.08	291.71	6.925E-01	4.721E-01	5.041E-01	5.093E-01	5.112E-01	-11.31	-7.12	3.18	3.85
261600	72.67	282.05	285.76	288.11	290.04	291.71	6.960E-01	4.723E-01	5.038E-01	5.092E-01	5.114E-01	-11.21	-7.07	3.24	3.92
262200	72.83	281.97	285.69	288.05	290.01	291.70	6.995E-01	4.724E-01	5.037E-01	5.092E-01	5.116E-01	-11.13	-7.04	3.29	3.99
262800	73.00	281.89	285.61	287.99	289.97	291.69	7.029E-01	4.727E-01	5.035E-01	5.091E-01	5.118E-01	-11.07	-7.01	3.35	4.06
263400	73.17	281.85	285.54	287.93	289.94	291.68	7.053E-01	4.729E-01	5.033E-01	5.090E-01	5.120E-01	-10.77	-6.77	3.40	4.13
264000	73.33	281.82	285.48	287.88	289.91	291.67	7.076E-01	4.732E-01	5.031E-01	5.089E-01	5.122E-01	-10.56	-6.62	3.45	4.19
264600	73.50	281.79	285.42	287.82	289.87	291.67	7.098E-01	4.735E-01	5.029E-01	5.089E-01	5.124E-01	-10.38	-6.50	3.51	4.26
265200	73.67	281.76	285.36	287.77	289.84	291.66	7.119E-01	4.739E-01	5.027E-01	5.088E-01	5.125E-01	-10.23	-6.41	3.56	4.32
265800	73.83	281.73	285.31	287.73	289.81	291.65	7.139E-01	4.742E-01	5.026E-01	5.087E-01	5.127E-01	-10.09	-6.33	3.61	4.39
266400	74.00	281.70	285.26	287.68	289.78	291.65	7.160E-01	4.746E-01	5.024E-01	5.087E-01	5.129E-01	-9.97	-6.25	3.66	4.45
267000	74.17	281.72	285.22	287.64	289.75	291.64	7.159E-01	4.750E-01	5.023E-01	5.086E-01	5.131E-01	-9.57	-6.00	3.70	4.50
267600	74.33	281.74	285.18	287.60	289.73	291.63	7.155E-01	4.755E-01	5.021E-01	5.086E-01	5.132E-01	-9.24	-5.83	3.75	4.56
268200	74.50	281.76	285.15	287.56	289.70	291.63	7.150E-01	4.759E-01	5.020E-01	5.085E-01	5.134E-01	-8.95	-5.69	3.79	4.61
268800	74.67	281.79	285.13	287.52	289.68	291.62	7.145E-01	4.764E-01	5.019E-01	5.085E-01	5.135E-01	-8.69	-5.57	3.84	4.66
269400	74.83	281.81	285.11	287.49	289.65	291.62	7.138E-01	4.770E-01	5.018E-01	5.085E-01	5.137E-01	-8.46	-5.46	3.88	4.71
270000	75.00	281.84	285.09	287.46	289.63	291.61	7.131E-01	4.775E-01	5.017E-01	5.085E-01	5.138E-01	-8.24	-5.37	3.92	4.76
270600	75.17	281.91	285.08	287.44	289.61	291.61	7.114E-01	4.781E-01	5.016E-01	5.084E-01	5.140E-01	-7.80	-5.07	3.95	4.80
271200	75.33	281.98	285.07	287.41	289.59	291.60	7.095E-01	4.787E-01	5.015E-01	5.084E-01	5.141E-01	-7.44	-4.86	3.99	4.84
271800	75.50	282.05	285.07	287.40	289.58	291.60	7.074E-01	4.793E-01	5.014E-01	5.084E-01	5.142E-01	-7.12	-4.69	4.02	4.88
272400	75.67	282.13	285.08	287.38	289.56	291.59	7.053E-01	4.799E-01	5.013E-01	5.084E-01	5.144E-01	-6.83	-4.54	4.05	4.91
273000	75.83	282.20	285.09	287.37	289.55	291.59	7.032E-01	4.806E-01	5.012E-01	5.084E-01	5.145E-01	-6.55	-4.40	4.08	4.95
273600	76.00	282.28	285.11	287.36	289.53	291.58	7.009E-01	4.813E-01	5.012E-01	5.084E-01	5.146E-01	-6.30	-4.28	4.10	4.97
274200	76.17	282.39	285.13	287.35	289.52	291.58	6.963E-01	4.820E-01	5.011E-01	5.084E-01	5.147E-01	-5.78	-4.03	4.12	5.00
274800	76.33	282.51	285.16	287.35	289.51	291.58	6.915E-01	4.828E-01	5.011E-01	5.084E-01	5.148E-01	-5.33	-3.83	4.14	5.02
275400	76.50	282.62	285.19	287.35	289.51	291.58	6.866E-01	4.836E-01	5.011E-01	5.085E-01	5.148E-01	-4.92	-3.66	4.16	5.04
276000	76.67	282.74	285.22	287.35	289.50	291.57	6.816E-01	4.843E-01	5.010E-01	5.085E-01	5.149E-01	-4.54	-3.51	4.17	5.05
276600	76.83	282.86	285.26	287.36	289.50	291.57	6.765E-01	4.852E-01	5.010E-01	5.085E-01	5.150E-01	-4.18	-3.37	4.19	5.06
277200	77.00	282.99	285.31	287.37	289.50	291.57	6.714E-01	4.860E-01	5.010E-01	5.086E-01	5.150E-01	-3.85	-3.23	4.20	5.07
277800	77.17	283.14	285.36	287.39	289.50	291.57	6.648E-01	4.869E-01	5.010E-01	5.086E-01	5.151E-01	-3.31	-2.96	4.20	5.07
278400	77.33	283.30	285.41	287.40	289.50	291.57	6.581E-01	4.877E-01	5.010E-01	5.086E-01	5.151E-01	-2.84	-2.75	4.21	5.08
279000	77.50	283.45	285.47	287.42	289.50	291.57	6.513E-01	4.886E-01	5.010E-01	5.087E-01	5.151E-01	-2.41	-2.56	4.21	5.07
279600	77.67	283.62	285.54	287.45	289.51	291.57	6.445E-01	4.896E-01	5.011E-01	5.087E-01	5.152E-01	-2.02	-2.38	4.21	5.07
280200	77.83	283.78	285.61	287.48	289.51	291.57	6.376E-01	4.905E-01	5.011E-01	5.088E-01	5.152E-01	-1.64	-2.22	4.20	5.06
280800	78.00	283.94	285.68	287.51	289.52	291.57	6.308E-01	4.915E-01	5.011E-01	5.089E-01	5.152E-01	-1.29	-2.06	4.20	5.04
281400	78.17	284.12	285.76	287.54	289.53	291.57	6.208E-01	4.924E-01	5.012E-01	5.089E-01	5.152E-01	-0.72	-1.89	4.19	5.03
282000	78.33	284.30	285.84	287.58	289.55	291.57	6.107E-01	4.934E-01	5.012E-01	5.090E-01	5.151E-01	-0.19	-1.72	4.17	5.01
282600	78.50	284.49	285.92	287.61	289.56	291.57	6.006E-01	4.945E-01	5.013E-01	5.091E-01	5.151E-01	0.30	-1.56	4.16	4.98
283200	78.67	284.67	286.00	287.66	289.58	291.58	5.904E-01	4.955E-01	5.014E-01	5.092E-01	5.151E-01	0.75	-1.40	4.14	4.96
283800	78.83	284.86	286.09	287.70	289.59	291.58	5.803E-01	4.965E-01	5.015E-01	5.092E-01	5.150E-01	1.17	-1.24	4.12	4.93
284400	79.00	285.05	286.18	287.75	289.61	291.58	5.702E-01	4.976E-01	5.016E-01	5.093E-01	5.150E-01	1.56	-1.08	4.10	4.89
285000	79.17	285.26	286.28	287.80	289.63	291.59	5.606E-01	4.986E-01	5.016E-01	5.094E-01	5.149E-01	1.96	-0.85	4.07	4.86
285600	79.33	285.46	286.37	287.85	289.66	291.59	5.511E-01	4.997E-01	5.017E-01	5.095E-01	5.149E-01	2.32	-0.65	4.05	4.82
286200	79.50	285.67	286.47	287.90	289.68	291.59	5.416E-01	5.008E-01	5.019E-01	5.096E-01	5.148E-01	2.66	-0.46	4.02	4.78
286800	79.67	285.87	286.58	287.96	289.70	291.60	5.322E-01	5.019E-01	5.020E-01	5.097E-01	5.147E-01	2.98	-0.28	3.98	4.73
287400	79.83	286.08	286.68	288.02	289.73	291.60	5.230E-01	5.030E-01	5.021E-01	5.098E-01	5.146E-01	3.28	-0.11	3.95	4.68
288000	80.00	286.29	286.79	288.08	289.76	291.61	5.139E-01	5.041E-01	5.022E-01	5.099E-01	5.145E-01	3.56	0.06	3.91	4.63
288600	80.17	286.50	286.90	288.15	289.79	291.61	5.039E-01	5.052E-01	5.024E-01	5.100E-01	5.144E-01	3.87	0.20	3.87	4.58
289200	80.33	286.71	287.02	288.21	289.82	291.62	4.940E-01	5.063E-01	5.025E-01	5.101E-01	5.143E-01	4.18	0.35	3.83	4.52
289800	80.50	286.92	287.13	288.28	289.85	291.62	4.843E-01	5.074E-01	5.027E-01	5.102E-01	5.141E-01	4.46	0.51	3.79	4.46
290400	80.67	287.14	287.24	288.35	289.88	291.63	4.747E-01	5.085E-01	5.028E-01	5.103E-01	5.140E-01	4.73	0.66	3.74	4.40
291000	80.83	287.35	287.36	288.42	289.91	291.64	4.652E-01	5.096E-01	5.030E-01	5.104E-01	5.139E-01	4.99	0.81	3.70	4.34
291600	81.00	287.56	287.48	288.49	289.95	291.64	4.559E-01	5.107E-01	5.031E-01	5.105E-01	5.137E-01	5.23	0.96	3.65	4.27
292200	81.17	287.76	287.60	288.56	289.98	291.65	4.456E-01	5.117E-01	5.033E-01	5.107E-01	5.136E-01	5.44	1.01	3.60	4.21
292800	81.33	287.96	287.71	288.64	290.02	291.66	4.355E-01	5.127E-01	5.035E-01	5.108E-01	5.134E-01	5.66	1.10	3.54	4.14
293400	81.50	288.16	287.83	288.71	290.06	291.67	4.255E-01	5.137E-01	5.037E-01	5.109E-01	5.132E-01	5.88	1.20	3.49	4.07
294000	81.67	288.36	287.95	288.79	290.10	291.67	4.157E-01	5.147E-01	5.039E-01	5.110E-01	5.130E-01	6.09	1.31	3.43	3.99
294600	81.83	288.56	288.06	288.87	290.14	291.68	4.060E-01	5.156E-01	5.041E-01	5.111E-01	5.129E-01	6.29	1.42	3.38	3.92
295200	82.00	288.76	288.18	288.95	290.18	291.69	3.965E-01	5.165E-01	5.043E-01	5.112E-01	5.127E-01	6.49	1.54	3.32	3.84
295800	82.17	288.94	288.29	289.02	290.22	291.70	3.860E-01	5.173E-01	5.045E-01	5.113E-01	5.125E-01	6.58	1.48	3.26	3.76
296400	82.33	289.11	288.40	289.10	290.26	291.71	3.757E-01	5.181E-01	5.047E-01	5.114E-01	5.123E-01	6.72	1.50	3.20	3.68
297000	82.50	289.28	288.51	289.18	290.30	291.71	3.656E-01	5.188E-01	5.049E-01	5.115E-01	5.121E-01	6.87	1.54	3.14	3.60
297600	82.67	289.45	288.62	289.26	290.34	291.72	3.556E-01	5.195E-01	5.051E-01	5.117E-01	5.119E-01	7.01	1.59	3.07	3.52
298200	82.83	289.63	288.73	289.33	290.38	291.73	3.458E-01	5.201E-01	5.053E-01	5.118E-01	5.117E-01	7.16	1.66	3.01	3.44
298800	83.00	289.80	288.84	289.41	290.42	291.74	3.362E-01	5.207E-01	5.056E-01	5.119E-01	5.115E-01	7.30	1.72	2.95	3.36
299400	83.17	289.95	288.94	289.48	290.46	291.75	3.288E-01	5.212E-01	5.058E-01	5.120E-01	5.113E-01	7.20	1.68	2.88	3.28
300000	83.33	290.09	289.04	289.56	290.51	291.76	3.215E-01	5.217E-01	5.060E-01	5.121E-01	5.111E-01	7.16	1.68	2.82	3.20
300600	83.50	290.23	289.14	289.63	290.55	291.77	3.145E-01	5.221E-01	5.062E-01	5.122E-01	5.109E-01	7.15	1.69	2.76	3.11
301200	83.67	290.37	289.24	289.71	290.59	291.78	3.076E-01	5.224E-01	5.065E-01	5.123E-01	5.106E-01	7.16	1.71	2.69	3.03
301800	83.83	290.51	289.33	289.78	290.63	291.78	3.009E-01	5.226E-01	5.067E-01	5.124E-01	5.104E-01	7.18	1.74	2.63	2.95
302400	84.00	290.65	289.43	289.85	290.67	291.79	2.942E-01	5.228E-01	5.069E-01	5.125E-01	5.102E-01	7.22	1.78	2.56	2.87
303000	84.17	290.76	289.52	289.92	290.71	291.80	2.902E-01	5.229E-01	5.072E-01	5.125E-01	5.100E-01	6.95	1.66	2.50	2.79
303600	84.33	290.85	289.61	289.99	290.75	291.81	2.863E-01	5.229E-01	5.074E-01	5.126E-01	5.098E-01	6.77	1.60	2.44	2.71
304200	84.50	290.95	289.69	290.05	290.79	291.82	2.825E-01	5.228E-01	5.076E-01	5.127E-01	5.096E-01	6.63	1.55	2.38	2.63
304800	84.67	291.05	289.77	290.12	290.83	291.83	2.789E-01	5.227E-01	5.079E-01	5.128E-01	5.094E-01	6.53	1.52	2.31	2.55
305400	84.83	291.14	289.85	290.18	290.86	291.84	2.753E-01	5.225E-01	5.081E-01	5.129E-01	5.092E-01	6.44	1.51	2.25	2.48
306000	85.00	291.23	289.93	290.24	290.90	291.84	2.718E-01	5.222E-01	5.083E-01	5.129E-01	5.090E-01	6.38	1.49	2.19	2.40
306600	85.17	291.29	290.01	290.30	290.94	291.85	2.696E-01	5.218E-01	5.086E-01	5.130E-01	5.088E-01	6.04	1.27	2.13	2.33
307200	85.33	291.33	290.08	290.36	290.97	291.86	2.675E-01	5.213E-01	5.088E-01	5.131E-01	5.086E-01	5.79	1.14	2.08	2.26
307800	85.50	291.38	290.14	290.42	291.01	291.87	2.655E-01	5.208E-01	5.090E-01	5.131E-01	5.084E-01	5.59	1.03	2.02	2.19
308400	85.67	291.42	290.20	290.47	291.04	291.88	2.635E-01	5.202E-01	5.093E-01	5.132E-01	5.082E-01	5.43	0.94	1.96	2.12
309000	85.83	291.46	290.26	290.52	291.07	291.88	2.616E-01	5.195E-01	5.095E-01	5.132E-01	5.080E-01	5.28	0.87	1.91	2.05
309600	86.00	291.50	290.31	290.57	291.11	291.89	2.597E-01	5.188E-01	5.097E-01	5.133E-01	5.078E-01	5.15	0.81	1.85	1.98
310200	86.17	291.50	290.36	290.62	291.14	291.90	2.607E-01	5.180E-01	5.099E-01	5.133E-01	5.076E-01	4.69	0.58	1.80	1.92
310800	86.33	291.50	290.41	290.66	291.17	291.91	2.618E-01	5.171E-01	5.101E-01	5.134E-01	5.074E-01	4.32	0.41	1.75	1.86
311400	86.50	291.49	290.45	290.70	291.19	291.91	2.630E-01	5.162E-01	5.103E-01	5.134E-01	5.072E-01	4.01	0.27	1.70	1.80
312000	86.67	291.48	290.48	290.74	291.22	291.92	2.643E-01	5.152E-01	5.105E-01	5.134E-01	5.071E-01	3.74	0.15	1.66	1.74
