t (s)	t (h)	T (x=0)	T (x=5cm)	T (x=10cm)	HR (x=0)	HR (x=5cm)	HR (x=10cm)
416400	115.67	288.73	291.01	292.02	4.653E-01	5.108E-01	5.038E-01
417000	115.83	288.53	290.96	292.02	4.746E-01	5.106E-01	5.038E-01
417600	116.00	288.34	290.91	292.02	4.841E-01	5.104E-01	5.039E-01
418200	116.17	288.14	290.86	292.01	4.928E-01	5.102E-01	5.040E-01
418800	116.33	287.94	290.81	292.01	5.017E-01	5.100E-01	5.041E-01
419400	116.50	287.75	290.75	292.00	5.106E-01	5.097E-01	5.042E-01
420000	116.67	287.55	290.69	292.00	5.197E-01	5.095E-01	5.043E-01
420600	116.83	287.36	290.63	291.99	5.289E-01	5.092E-01	5.044E-01
421200	117.00	287.16	290.57	291.99	5.383E-01	5.090E-01	5.045E-01
421800	117.17	286.98	290.51	291.98	5.483E-01	5.087E-01	5.046E-01
422400	117.33	286.80	290.45	291.98	5.584E-01	5.084E-01	5.047E-01
423000	117.50	286.62	290.39	291.97	5.686E-01	5.082E-01	5.049E-01
423600	117.67	286.44	290.32	291.96	5.791E-01	5.079E-01	5.050E-01
424200	117.83	286.26	290.26	291.96	5.896E-01	5.076E-01	5.052E-01
424800	118.00	286.08	290.19	291.95	6.004E-01	5.073E-01	5.053E-01
425400	118.17	285.91	290.12	291.94	6.081E-01	5.071E-01	5.055E-01
426000	118.33	285.75	290.06	291.94	6.157E-01	5.068E-01	5.056E-01
426600	118.50	285.59	289.99	291.93	6.234E-01	5.065E-01	5.058E-01
427200	118.67	285.42	289.92	291.92	6.311E-01	5.062E-01	5.059E-01
427800	118.83	285.26	289.86	291.91	6.388E-01	5.059E-01	5.061E-01
428400	119.00	285.10	289.79	291.91	6.465E-01	5.056E-01	5.063E-01
429000	119.17	284.97	289.72	291.90	6.529E-01	5.053E-01	5.064E-01
429600	119.33	284.85	289.65	291.89	6.592E-01	5.050E-01	5.066E-01
430200	119.50	284.72	289.59	291.88	6.654E-01	5.048E-01	5.068E-01
430800	119.67	284.60	289.52	291.88	6.716E-01	5.045E-01	5.070E-01
431400	119.83	284.48	289.46	291.87	6.779E-01	5.042E-01	5.072E-01
432000	120.00	284.36	289.39	291.86	6.841E-01	5.039E-01	5.073E-01
432600	120.17	284.27	289.33	291.85	6.880E-01	5.037E-01	5.075E-01
433200	120.33	284.18	289.27	291.84	6.917E-01	5.034E-01	5.077E-01
433800	120.50	284.10	289.21	291.84	6.953E-01	5.031E-01	5.079E-01
434400	120.67	284.02	289.15	291.83	6.989E-01	5.029E-01	5.081E-01
435000	120.83	283.94	289.09	291.82	7.024E-01	5.026E-01	5.082E-01
435600	121.00	283.86	289.03	291.81	7.058E-01	5.024E-01	5.084E-01
436200	121.17	283.82	288.98	291.81	7.083E-01	5.021E-01	5.086E-01
436800	121.33	283.79	288.92	291.80	7.105E-01	5.019E-01	5.088E-01
437400	121.50	283.76	288.87	291.79	7.127E-01	5.017E-01	5.089E-01
438000	121.67	283.73	288.82	291.79	7.148E-01	5.015E-01	5.091E-01
438600	121.83	283.70	288.78	291.78	7.169E-01	5.013E-01	5.093E-01
439200	122.00	283.67	288.73	291.77	7.189E-01	5.011E-01	5.094E-01
439800	122.17	283.69	288.69	291.77	7.188E-01	5.009E-01	5.096E-01
440400	122.33	283.71	288.65	291.76	7.184E-01	5.007E-01	5.098E-01
441000	122.50	283.73	288.62	291.75	7.179E-01	5.005E-01	5.099E-01
441600	122.67	283.75	288.58	291.75	7.173E-01	5.003E-01	5.101E-01
442200	122.83	283.78	288.55	291.74	7.166E-01	5.002E-01	5.102E-01
442800	123.00	283.80	288.53	291.74	7.159E-01	5.000E-01	5.103E-01
443400	123.17	283.87	288.50	291.73	7.141E-01	4.999E-01	5.105E-01
444000	123.33	283.94	288.48	291.73	7.122E-01	4.998E-01	5.106E-01
444600	123.50	284.02	288.46	291.72	7.101E-01	4.996E-01	5.107E-01
445200	123.67	284.09	288.45	291.72	7.079E-01	4.995E-01	5.108E-01
445800	123.83	284.17	288.43	291.72	7.057E-01	4.994E-01	5.109E-01
446400	124.00	284.24	288.43	291.71	7.034E-01	4.993E-01	5.110E-01
447000	124.17	284.35	288.42	291.71	6.988E-01	4.993E-01	5.111E-01
447600	124.33	284.47	288.42	291.71	6.939E-01	4.992E-01	5.112E-01
448200	124.50	284.58	288.42	291.70	6.889E-01	4.991E-01	5.113E-01
448800	124.67	284.70	288.43	291.70	6.838E-01	4.991E-01	5.113E-01
449400	124.83	284.82	288.43	291.70	6.786E-01	4.990E-01	5.114E-01
450000	125.00	284.94	288.45	291.70	6.734E-01	4.990E-01	5.114E-01
450600	125.17	285.10	288.46	291.70	6.668E-01	4.990E-01	5.115E-01
451200	125.33	285.25	288.48	291.70	6.600E-01	4.990E-01	5.115E-01
451800	125.50	285.41	288.50	291.70	6.531E-01	4.990E-01	5.115E-01
452400	125.67	285.57	288.52	291.70	6.461E-01	4.990E-01	5.116E-01
453000	125.83	285.73	288.55	291.70	6.392E-01	4.990E-01	5.116E-01
453600	126.00	285.89	288.58	291.70	6.322E-01	4.990E-01	5.116E-01
454200	126.17	286.07	288.61	291.70	6.221E-01	4.991E-01	5.115E-01
454800	126.33	286.25	288.65	291.70	6.120E-01	4.991E-01	5.115E-01
455400	126.50	286.44	288.69	291.70	6.017E-01	4.992E-01	5.115E-01
456000	126.67	286.62	288.73	291.71	5.915E-01	4.992E-01	5.115E-01
456600	126.83	286.81	288.77	291.71	5.812E-01	4.993E-01	5.114E-01
457200	127.00	287.00	288.82	291.71	5.711E-01	4.994E-01	5.114E-01
457800	127.17	287.20	288.87	291.72	5.614E-01	4.995E-01	5.113E-01
458400	127.33	287.41	288.92	291.72	5.517E-01	4.996E-01	5.112E-01
459000	127.50	287.62	288.97	291.72	5.422E-01	4.997E-01	5.111E-01
459600	127.67	287.82	289.03	291.73	5.328E-01	4.998E-01	5.111E-01
460200	127.83	288.03	289.09	291.73	5.235E-01	4.999E-01	5.110E-01
460800	128.00	288.24	289.15	291.74	5.144E-01	5.001E-01	5.109E-01
461400	128.17	288.45	289.21	291.74	5.044E-01	5.002E-01	5.107E-01
462000	128.33	288.66	289.27	291.75	4.945E-01	5.004E-01	5.106E-01
462600	128.50	288.87	289.34	291.75	4.847E-01	5.005E-01	5.105E-01
463200	128.67	289.08	289.40	291.76	4.751E-01	5.007E-01	5.104E-01
463800	128.83	289.29	289.47	291.77	4.656E-01	5.009E-01	5.102E-01
464400	129.00	289.51	289.54	291.77	4.562E-01	5.011E-01	5.101E-01
465000	129.17	289.70	289.61	291.78	4.460E-01	5.013E-01	5.099E-01
465600	129.33	289.90	289.69	291.79	4.358E-01	5.015E-01	5.098E-01
466200	129.50	290.10	289.76	291.80	4.259E-01	5.017E-01	5.096E-01
466800	129.67	290.30	289.83	291.80	4.160E-01	5.019E-01	5.094E-01
467400	129.83	290.50	289.91	291.81	4.063E-01	5.021E-01	5.093E-01
468000	130.00	290.70	289.98	291.82	3.968E-01	5.024E-01	5.091E-01
468600	130.17	290.88	290.06	291.83	3.864E-01	5.026E-01	5.089E-01
469200	130.33	291.05	290.13	291.83	3.761E-01	5.028E-01	5.087E-01
469800	130.50	291.22	290.21	291.84	3.659E-01	5.031E-01	5.085E-01
470400	130.67	291.39	290.28	291.85	3.559E-01	5.033E-01	5.083E-01
471000	130.83	291.56	290.36	291.86	3.461E-01	5.036E-01	5.081E-01
471600	131.00	291.74	290.43	291.87	3.364E-01	5.038E-01	5.079E-01
472200	131.17	291.88	290.50	291.88	3.290E-01	5.041E-01	5.077E-01
472800	131.33	292.03	290.57	291.89	3.217E-01	5.044E-01	5.075E-01
473400	131.50	292.17	290.64	291.89	3.147E-01	5.046E-01	5.073E-01
474000	131.67	292.31	290.71	291.90	3.078E-01	5.049E-01	5.071E-01
474600	131.83	292.45	290.78	291.91	3.010E-01	5.052E-01	5.069E-01
475200	132.00	292.59	290.85	291.92	2.943E-01	5.055E-01	5.067E-01
475800	132.17	292.70	290.91	291.93	2.903E-01	5.057E-01	5.065E-01
476400	132.33	292.80	290.98	291.94	2.864E-01	5.060E-01	5.063E-01
477000	132.50	292.89	291.04	291.95	2.826E-01	5.063E-01	5.061E-01
477600	132.67	292.99	291.11	291.95	2.790E-01	5.066E-01	5.059E-01
478200	132.83	293.08	291.17	291.96	2.754E-01	5.068E-01	5.057E-01
478800	133.00	293.18	291.22	291.97	2.719E-01	5.071E-01	5.055E-01
479400	133.17	293.23	291.28	291.98	2.697E-01	5.074E-01	5.053E-01
480000	133.33	293.28	291.34	291.99	2.676E-01	5.077E-01	5.051E-01
480600	133.50	293.32	291.39	291.99	2.656E-01	5.079E-01	5.049E-01
481200	133.67	293.36	291.44	292.00	2.636E-01	5.082E-01	5.048E-01
481800	133.83	293.41	291.49	292.01	2.617E-01	5.084E-01	5.046E-01
482400	134.00	293.45	291.54	292.01	2.598E-01	5.087E-01	5.044E-01
483000	134.17	293.45	291.58	292.02	2.608E-01	5.089E-01	5.042E-01
483600	134.33	293.44	291.62	292.03	2.619E-01	5.092E-01	5.041E-01
484200	134.50	293.44	291.66	292.03	2.632E-01	5.094E-01	5.039E-01
484800	134.67	293.43	291.70	292.04	2.645E-01	5.096E-01	5.037E-01
485400	134.83	293.42	291.73	292.05	2.658E-01	5.098E-01	5.036E-01
486000	135.00	293.41	291.76	292.05	2.672E-01	5.100E-01	5.034E-01
486600	135.17	293.35	291.79	292.06	2.699E-01	5.102E-01	5.033E-01
487200	135.33	293.30	291.82	292.06	2.727E-01	5.104E-01	5.031E-01
487800	135.50	293.24	291.84	292.07	2.756E-01	5.105E-01	5.030E-01
488400	135.67	293.17	291.86	292.07	2.786E-01	5.107E-01	5.029E-01
489000	135.83	293.11	291.88	292.08	2.816E-01	5.108E-01	5.028E-01
489600	136.00	293.05	291.89	292.08	2.847E-01	5.110E-01	5.027E-01
490200	136.17	292.95	291.90	292.09	2.903E-01	5.111E-01	5.026E-01
490800	136.33	292.84	291.91	292.09	2.961E-01	5.112E-01	5.025E-01
491400	136.50	292.74	291.91	292.09	3.021E-01	5.112E-01	5.024E-01
492000	136.67	292.63	291.92	292.09	3.083E-01	5.113E-01	5.023E-01
492600	136.83	292.52	291.92	292.10	3.145E-01	5.113E-01	5.022E-01
493200	137.00	292.40	291.91	292.10	3.208E-01	5.114E-01	5.021E-01
493800	137.17	292.26	291.91	292.10	3.281E-01	5.114E-01	5.021E-01
494400	137.33	292.12	291.90	292.10	3.354E-01	5.114E-01	5.020E-01
495000	137.50	291.97	291.89	292.10	3.430E-01	5.114E-01	5.020E-01
495600	137.67	291.82	291.87	292.10	3.507E-01	5.113E-01	5.020E-01
496200	137.83	291.68	291.85	292.10	3.585E-01	5.113E-01	5.019E-01
496800	138.00	291.53	291.83	292.10	3.665E-01	5.112E-01	5.019E-01
497400	138.17	291.36	291.81	292.10	3.765E-01	5.112E-01	5.019E-01
498000	138.33	291.19	291.79	292.10	3.867E-01	5.111E-01	5.019E-01
498600	138.50	291.01	291.76	292.10	3.972E-01	5.110E-01	5.019E-01
499200	138.67	290.84	291.73	292.10	4.079E-01	5.108E-01	5.019E-01
499800	138.83	290.67	291.70	292.10	4.188E-01	5.107E-01	5.019E-01
500400	139.00	290.49	291.66	292.10	4.300E-01	5.106E-01	5.020E-01
501000	139.17	290.30	291.63	292.09	4.388E-01	5.104E-01	5.020E-01
501600	139.33	290.10	291.59	292.09	4.477E-01	5.102E-01	5.020E-01
502200	139.50	289.91	291.55	292.09	4.568E-01	5.100E-01	5.021E-01
502800	139.67	289.71	291.50	292.09	4.659E-01	5.098E-01	5.021E-01
503400	139.83	289.51	291.46	292.08	4.753E-01	5.096E-01	5.022E-01
504000	140.00	289.32	291.41	292.08	4.848E-01	5.094E-01	5.023E-01
504600	140.17	289.12	291.36	292.07	4.935E-01	5.092E-01	5.024E-01
505200	140.33	288.93	291.30	292.07	5.024E-01	5.089E-01	5.024E-01
505800	140.50	288.73	291.25	292.07	5.113E-01	5.087E-01	5.025E-01
506400	140.67	288.53	291.19	292.06	5.204E-01	5.084E-01	5.026E-01
507000	140.83	288.34	291.14	292.06	5.297E-01	5.081E-01	5.027E-01
507600	141.00	288.14	291.08	292.05	5.391E-01	5.078E-01	5.028E-01
508200	141.17	287.96	291.02	292.04	5.478E-01	5.075E-01	5.030E-01
508800	141.33	287.78	290.95	292.04	5.567E-01	5.073E-01	5.031E-01
509400	141.50	287.59	290.89	292.03	5.656E-01	5.070E-01	5.032E-01
510000	141.67	287.41	290.83	292.03	5.746E-01	5.067E-01	5.034E-01
510600	141.83	287.23	290.76	292.02	5.838E-01	5.063E-01	5.035E-01
511200	142.00	287.05	290.70	292.01	5.931E-01	5.060E-01	5.036E-01
511800	142.17	286.88	290.63	292.01	6.019E-01	5.057E-01	5.038E-01
512400	142.33	286.72	290.56	292.00	6.107E-01	5.054E-01	5.040E-01
513000	142.50	286.57	290.50	291.99	6.196E-01	5.051E-01	5.041E-01
513600	142.67	286.41	290.43	291.98	6.286E-01	5.048E-01	5.043E-01
514200	142.83	286.25	290.36	291.98	6.377E-01	5.045E-01	5.044E-01
514800	143.00	286.09	290.30	291.97	6.469E-01	5.042E-01	5.046E-01
515400	143.17	285.96	290.23	291.96	6.534E-01	5.038E-01	5.048E-01
516000	143.33	285.84	290.16	291.95	6.598E-01	5.035E-01	5.050E-01
516600	143.50	285.71	290.10	291.95	6.661E-01	5.032E-01	5.051E-01
517200	143.67	285.59	290.03	291.94	6.724E-01	5.029E-01	5.053E-01
517800	143.83	285.46	289.97	291.93	6.787E-01	5.026E-01	5.055E-01
518400	144.00	285.34	289.91	291.92	6.850E-01	5.023E-01	5.057E-01
519000	144.17	285.25	289.84	291.92	6.889E-01	5.020E-01	5.058E-01
519600	144.33	285.17	289.78	291.91	6.926E-01	5.018E-01	5.060E-01
520200	144.50	285.09	289.72	291.90	6.963E-01	5.015E-01	5.062E-01
520800	144.67	285.00	289.67	291.89	6.998E-01	5.012E-01	5.064E-01
521400	144.83	284.92	289.61	291.89	7.033E-01	5.009E-01	5.066E-01
522000	145.00	284.84	289.55	291.88	7.068E-01	5.007E-01	5.067E-01
522600	145.17	284.81	289.50	291.87	7.092E-01	5.004E-01	5.069E-01
523200	145.33	284.77	289.45	291.86	7.115E-01	5.002E-01	5.071E-01
523800	145.50	284.74	289.40	291.86	7.137E-01	4.999E-01	5.073E-01
524400	145.67	284.71	289.35	291.85	7.158E-01	4.997E-01	5.074E-01
525000	145.83	284.69	289.30	291.84	7.179E-01	4.995E-01	5.076E-01
525600	146.00	284.66	289.26	291.84	7.199E-01	4.992E-01	5.077E-01
526200	146.17	284.67	289.22	291.83	7.198E-01	4.990E-01	5.079E-01
526800	146.33	284.69	289.18	291.82	7.194E-01	4.988E-01	5.081E-01
527400	146.50	284.71	289.15	291.82	7.189E-01	4.987E-01	5.082E-01
528000	146.67	284.74	289.11	291.81	7.183E-01	4.985E-01	5.084E-01
528600	146.83	284.76	289.08	291.81	7.176E-01	4.983E-01	5.085E-01
529200	147.00	284.79	289.06	291.80	7.169E-01	4.981E-01	5.086E-01
529800	147.17	284.85	289.03	291.80	7.151E-01	4.980E-01	5.088E-01
530400	147.33	284.92	289.01	291.79	7.132E-01	4.979E-01	5.089E-01
531000	147.50	285.00	288.99	291.79	7.111E-01	4.977E-01	5.090E-01
531600	147.67	285.07	288.98	291.78	7.089E-01	4.976E-01	5.091E-01
532200	147.83	285.15	288.97	291.78	7.067E-01	4.975E-01	5.092E-01
532800	148.00	285.22	288.96	291.78	7.044E-01	4.974E-01	5.093E-01
533400	148.17	285.33	288.96	291.77	6.997E-01	4.973E-01	5.094E-01
534000	148.33	285.45	288.95	291.77	6.948E-01	4.972E-01	5.095E-01
534600	148.50	285.56	288.96	291.77	6.898E-01	4.972E-01	5.095E-01
535200	148.67	285.68	288.96	291.77	6.847E-01	4.971E-01	5.096E-01
535800	148.83	285.80	288.97	291.77	6.795E-01	4.971E-01	5.097E-01
536400	149.00	285.92	288.98	291.76	6.743E-01	4.970E-01	5.097E-01
537000	149.17	286.08	289.00	291.76	6.676E-01	4.970E-01	5.097E-01
537600	149.33	286.23	289.01	291.76	6.608E-01	4.970E-01	5.098E-01
538200	149.50	286.39	289.04	291.76	6.539E-01	4.970E-01	5.098E-01
538800	149.67	286.55	289.06	291.76	6.469E-01	4.970E-01	5.098E-01
539400	149.83	286.71	289.09	291.76	6.399E-01	4.970E-01	5.098E-01
540000	150.00	286.87	289.12	291.77	6.330E-01	4.970E-01	5.098E-01
540600	150.17	287.05	289.15	291.77	6.228E-01	4.971E-01	5.098E-01
541200	150.33	287.23	289.19	291.77	6.126E-01	4.971E-01	5.098E-01
541800	150.50	287.41	289.23	291.77	6.024E-01	4.972E-01	5.097E-01
542400	150.67	287.60	289.27	291.77	5.921E-01	4.973E-01	5.097E-01
543000	150.83	287.79	289.31	291.78	5.818E-01	4.973E-01	5.096E-01
543600	151.00	287.98	289.36	291.78	5.716E-01	4.974E-01	5.096E-01
544200	151.17	288.18	289.40	291.78	5.619E-01	4.975E-01	5.095E-01
544800	151.33	288.39	289.45	291.79	5.522E-01	4.976E-01	5.095E-01
545400	151.50	288.59	289.51	291.79	5.427E-01	4.978E-01	5.094E-01
546000	151.67	288.80	289.56	291.79	5.333E-01	4.979E-01	5.093E-01
546600	151.83	289.01	289.62	291.80	5.240E-01	4.980E-01	5.092E-01
547200	152.00	289.22	289.68	291.80	5.148E-01	4.982E-01	5.091E-01
547800	152.17	289.42	289.74	291.81	5.048E-01	4.983E-01	5.090E-01
548400	152.33	289.63	289.80	291.81	4.949E-01	4.985E-01	5.089E-01
549000	152.50	289.84	289.87	291.82	4.851E-01	4.987E-01	5.087E-01
549600	152.67	290.06	289.94	291.83	4.754E-01	4.989E-01	5.086E-01
550200	152.83	290.27	290.00	291.83	4.659E-01	4.990E-01	5.085E-01
550800	153.00	290.48	290.07	291.84	4.565E-01	4.993E-01	5.083E-01
551400	153.17	290.68	290.14	291.85	4.463E-01	4.995E-01	5.082E-01
552000	153.33	290.88	290.22	291.85	4.361E-01	4.997E-01	5.080E-01
552600	153.50	291.08	290.29	291.86	4.261E-01	4.999E-01	5.078E-01
553200	153.67	291.28	290.36	291.87	4.163E-01	5.001E-01	5.077E-01
553800	153.83	291.48	290.44	291.88	4.066E-01	5.004E-01	5.075E-01
554400	154.00	291.68	290.51	291.88	3.970E-01	5.006E-01	5.073E-01
555000	154.17	291.85	290.58	291.89	3.866E-01	5.009E-01	5.071E-01
555600	154.33	292.02	290.66	291.90	3.762E-01	5.012E-01	5.070E-01
556200	154.50	292.19	290.73	291.91	3.661E-01	5.014E-01	5.068E-01
556800	154.67	292.37	290.81	291.92	3.561E-01	5.017E-01	5.066E-01
557400	154.83	292.54	290.88	291.93	3.462E-01	5.020E-01	5.064E-01
558000	155.00	292.71	290.95	291.93	3.365E-01	5.023E-01	5.062E-01
558600	155.17	292.86	291.02	291.94	3.291E-01	5.025E-01	5.060E-01
559200	155.33	293.00	291.09	291.95	3.218E-01	5.028E-01	5.058E-01
559800	155.50	293.14	291.16	291.96	3.148E-01	5.031E-01	5.056E-01
560400	155.67	293.29	291.23	291.97	3.079E-01	5.034E-01	5.054E-01
561000	155.83	293.43	291.30	291.98	3.011E-01	5.037E-01	5.052E-01
561600	156.00	293.56	291.36	291.99	2.944E-01	5.040E-01	5.050E-01
562200	156.17	293.67	291.43	291.99	2.903E-01	5.043E-01	5.048E-01
562800	156.33	293.77	291.49	292.00	2.865E-01	5.046E-01	5.046E-01
563400	156.50	293.87	291.55	292.01	2.827E-01	5.049E-01	5.044E-01
564000	156.67	293.96	291.61	292.02	2.791E-01	5.052E-01	5.042E-01
564600	156.83	294.06	291.67	292.03	2.755E-01	5.055E-01	5.040E-01
565200	157.00	294.15	291.73	292.03	2.720E-01	5.058E-01	5.038E-01
565800	157.17	294.20	291.79	292.04	2.698E-01	5.061E-01	5.036E-01
566400	157.33	294.25	291.84	292.05	2.677E-01	5.064E-01	5.034E-01
567000	157.50	294.30	291.89	292.06	2.657E-01	5.067E-01	5.032E-01
567600	157.67	294.34	291.94	292.06	2.637E-01	5.069E-01	5.030E-01
568200	157.83	294.38	291.99	292.07	2.618E-01	5.072E-01	5.029E-01
568800	158.00	294.42	292.04	292.08	2.599E-01	5.075E-01	5.027E-01
569400	158.17	294.42	292.08	292.09	2.609E-01	5.077E-01	5.025E-01
570000	158.33	294.42	292.12	292.09	2.621E-01	5.080E-01	5.023E-01
570600	158.50	294.41	292.16	292.10	2.633E-01	5.082E-01	5.022E-01
571200	158.67	294.40	292.19	292.11	2.646E-01	5.085E-01	5.020E-01
571800	158.83	294.39	292.23	292.11	2.660E-01	5.087E-01	5.019E-01
572400	159.00	294.38	292.26	292.12	2.673E-01	5.089E-01	5.017E-01
573000	159.17	294.33	292.29	292.12	2.700E-01	5.091E-01	5.016E-01
573600	159.33	294.27	292.31	292.13	2.729E-01	5.093E-01	5.014E-01
574200	159.50	294.21	292.33	292.13	2.758E-01	5.094E-01	5.013E-01
574800	159.67	294.15	292.35	292.14	2.788E-01	5.096E-01	5.012E-01
575400	159.83	294.09	292.37	292.14	2.818E-01	5.097E-01	5.011E-01
576000	160.00	294.03	292.38	292.14	2.849E-01	5.099E-01	5.010E-01
576600	160.17	293.93	292.39	292.15	2.905E-01	5.100E-01	5.009E-01
577200	160.33	293.82	292.40	292.15	2.964E-01	5.101E-01	5.008E-01
577800	160.50	293.71	292.41	292.15	3.024E-01	5.101E-01	5.007E-01
578400	160.67	293.60	292.41	292.16	3.085E-01	5.102E-01	5.006E-01
579000	160.83	293.49	292.41	292.16	3.148E-01	5.102E-01	5.005E-01
579600	161.00	293.38	292.41	292.16	3.211E-01	5.103E-01	5.005E-01
580200	161.17	293.24	292.40	292.16	3.284E-01	5.103E-01	5.004E-01
580800	161.33	293.10	292.39	292.16	3.358E-01	5.103E-01	5.004E-01
581400	161.50	292.95	292.38	292.17	3.433E-01	5.102E-01	5.003E-01
582000	161.67	292.80	292.37	292.17	3.511E-01	5.102E-01	5.003E-01
582600	161.83	292.65	292.35	292.17	3.589E-01	5.101E-01	5.003E-01
583200	162.00	292.51	292.33	292.17	3.669E-01	5.100E-01	5.002E-01
583800	162.17	292.34	292.31	292.17	3.769E-01	5.100E-01	5.002E-01
584400	162.33	292.17	292.28	292.17	3.872E-01	5.098E-01	5.002E-01
585000	162.50	291.99	292.25	292.16	3.977E-01	5.097E-01	5.002E-01
585600	162.67	291.82	292.22	292.16	4.084E-01	5.096E-01	5.002E-01
586200	162.83	291.65	292.19	292.16	4.193E-01	5.094E-01	5.003E-01
586800	163.00	291.47	292.16	292.16	4.305E-01	5.093E-01	5.003E-01
587400	163.17	291.28	292.12	292.16	4.393E-01	5.091E-01	5.003E-01
588000	163.33	291.08	292.09	292.15	4.483E-01	5.089E-01	5.004E-01
588600	163.50	290.89	292.04	292.15	4.574E-01	5.087E-01	5.004E-01
589200	163.67	290.69	292.00	292.15	4.666E-01	5.084E-01	5.005E-01
589800	163.83	290.50	291.96	292.15	4.759E-01	5.082E-01	5.005E-01
590400	164.00	290.30	291.91	292.14	4.854E-01	5.080E-01	5.006E-01
591000	164.17	290.10	291.86	292.14	4.942E-01	5.077E-01	5.007E-01
591600	164.33	289.91	291.81	292.13	5.031E-01	5.074E-01	5.008E-01
592200	164.50	289.71	291.75	292.13	5.120E-01	5.071E-01	5.009E-01
592800	164.67	289.52	291.70	292.12	5.212E-01	5.069E-01	5.010E-01
593400	164.83	289.32	291.64	292.12	5.304E-01	5.066E-01	5.011E-01
594000	165.00	289.13	291.58	292.11	5.398E-01	5.062E-01	5.012E-01
594600	165.17	288.94	291.52	292.11	5.486E-01	5.059E-01	5.013E-01
595200	165.33	288.76	291.46	292.10	5.574E-01	5.056E-01	5.014E-01
595800	165.50	288.58	291.40	292.10	5.664E-01	5.053E-01	5.016E-01
596400	165.67	288.39	291.34	292.09	5.755E-01	5.050E-01	5.017E-01
597000	165.83	288.21	291.27	292.08	5.846E-01	5.046E-01	5.018E-01
597600	166.00	288.03	291.21	292.08	5.939E-01	5.043E-01	5.020E-01
598200	166.17	287.87	291.14	292.07	6.027E-01	5.040E-01	5.021E-01
598800	166.33	287.71	291.08	292.06	6.116E-01	5.036E-01	5.023E-01
599400	166.50	287.55	291.01	292.05	6.205E-01	5.033E-01	5.024E-01
600000	166.67	287.39	290.95	292.05	6.295E-01	5.029E-01	5.026E-01
600600	166.83	287.24	290.88	292.04	6.386E-01	5.026E-01	5.028E-01
601200	167.00	287.08	290.81	292.03	6.478E-01	5.023E-01	5.029E-01
601800	167.17	286.95	290.75	292.03	6.543E-01	5.019E-01	5.031E-01
602400	167.33	286.82	290.68	292.02	6.607E-01	5.016E-01	5.033E-01
603000	167.50	286.70	290.62	292.01	6.671E-01	5.013E-01	5.034E-01
603600	167.67	286.57	290.56	292.00	6.734E-01	5.010E-01	5.036E-01
604200	167.83	286.45	290.49	291.99	6.797E-01	5.006E-01	5.038E-01
604800	168.00	286.33	290.43	291.99	6.860E-01	5.003E-01	5.040E-01
