t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	Q (x=5cm)
318000	88.33	288.4	289.4	289.8	291.0	292.1	0.29	0.54	0.57	0.53	0.38	-1.82
318600	88.50	288.3	289.1	289.9	291.0	292.3	0.31	0.53	0.55	0.52	0.40	-1.95
319200	88.67	288.2	289.1	289.6	291.0	292.0	0.30	0.53	0.56	0.53	0.40	-1.99
319800	88.83	287.8	288.8	289.9	291.0	292.2	0.32	0.53	0.55	0.52	0.40	-2.08
320400	89.00	288.1	289.1	289.8	291.4	292.4	0.34	0.54	0.56	0.53	0.41	-2.21
321000	89.17	287.6	288.9	289.9	290.8	291.6	0.34	0.53	0.55	0.52	0.42	-2.24
321600	89.33	287.7	288.7	289.6	290.6	292.1	0.34	0.52	0.57	0.52	0.40	-2.04
322200	89.50	287.3	288.6	290.0	290.2	292.0	0.34	0.53	0.54	0.53	0.40	-2.31
322800	89.67	287.0	288.5	289.8	290.7	292.1	0.35	0.54	0.55	0.52	0.42	-2.49
323400	89.83	287.0	289.0	289.6	290.7	292.0	0.37	0.51	0.53	0.52	0.40	-2.39
324000	90.00	287.1	288.4	289.5	291.1	292.0	0.37	0.54	0.55	0.53	0.38	-2.47
324600	90.17	286.8	288.4	289.6	290.8	292.0	0.39	0.54	0.55	0.54	0.40	-2.63
325200	90.33	286.5	288.0	289.6	290.9	292.2	0.38	0.52	0.56	0.52	0.41	-2.60
325800	90.50	286.4	288.0	289.5	290.9	292.3	0.40	0.51	0.54	0.52	0.40	-2.79
326400	90.67	286.2	288.0	289.4	290.6	292.6	0.42	0.52	0.55	0.53	0.40	-2.60
327000	90.83	286.1	288.0	289.3	290.0	292.0	0.42	0.51	0.55	0.52	0.41	-2.93
327600	91.00	285.8	287.6	289.5	290.7	292.7	0.44	0.51	0.55	0.52	0.40	-2.88
328200	91.17	285.8	287.9	289.2	290.6	292.4	0.46	0.52	0.56	0.51	0.40	-3.18
328800	91.33	285.6	287.6	289.1	290.4	292.0	0.46	0.50	0.56	0.53	0.41	-3.12
329400	91.50	285.5	287.7	289.1	290.3	292.1	0.47	0.52	0.57	0.53	0.41	-3.18
330000	91.67	285.3	287.2	289.3	290.7	292.2	0.48	0.51	0.55	0.53	0.41	-3.35
330600	91.83	285.0	287.7	289.2	290.4	292.2	0.49	0.51	0.55	0.52	0.39	-3.27
331200	92.00	284.8	286.9	288.7	290.6	292.0	0.51	0.52	0.56	0.50	0.40	-3.71
331800	92.17	284.8	287.7	288.7	290.2	292.4	0.52	0.51	0.56	0.51	0.41	-3.43
332400	92.33	284.7	287.2	288.8	290.5	292.2	0.53	0.53	0.55	0.52	0.41	-3.55
333000	92.50	284.7	287.2	288.7	290.1	292.3	0.53	0.52	0.54	0.51	0.38	-3.45
333600	92.67	284.4	287.2	289.0	290.7	292.2	0.53	0.51	0.56	0.52	0.39	-3.71
334200	92.83	284.5	287.0	288.5	290.2	292.4	0.55	0.51	0.57	0.53	0.39	-3.75
334800	93.00	284.2	287.1	288.7	290.4	292.1	0.55	0.51	0.55	0.51	0.38	-3.78
335400	93.17	284.2	286.8	288.6	290.1	292.1	0.57	0.52	0.55	0.49	0.41	-3.86
336000	93.33	283.8	286.6	288.6	290.3	292.0	0.57	0.52	0.55	0.52	0.40	-4.02
336600	93.50	284.2	286.6	288.4	290.2	292.4	0.59	0.52	0.56	0.51	0.40	-3.95
337200	93.67	283.6	286.7	288.5	290.1	292.0	0.62	0.50	0.55	0.52	0.41	-4.05
337800	93.83	283.6	286.9	288.5	290.0	291.9	0.60	0.51	0.56	0.51	0.40	-4.28
338400	94.00	283.5	286.6	288.1	290.1	292.3	0.62	0.49	0.55	0.51	0.41	-4.16
339000	94.17	283.7	286.4	288.6	289.9	292.1	0.62	0.51	0.56	0.50	0.41	-4.19
339600	94.33	283.3	286.7	288.3	290.6	291.9	0.65	0.52	0.54	0.52	0.38	-4.12
340200	94.50	283.6	286.3	288.4	290.3	292.0	0.64	0.52	0.56	0.51	0.41	-4.18
340800	94.67	283.6	286.5	288.2	289.8	292.1	0.64	0.50	0.54	0.51	0.40	-4.41
341400	94.83	283.4	286.0	287.4	290.2	292.3	0.66	0.50	0.54	0.50	0.38	-4.39
342000	95.00	283.5	286.3	287.8	289.8	292.1	0.68	0.52	0.54	0.51	0.42	-4.26
342600	95.17	282.7	285.8	288.0	290.0	292.0	0.70	0.51	0.55	0.50	0.43	-4.28
343200	95.33	283.5	286.2	287.7	290.1	292.6	0.67	0.50	0.54	0.51	0.48	-4.36
343800	95.50	282.8	286.4	288.1	290.4	292.0	0.69	0.50	0.55	0.50	0.57	-4.49
344400	95.67	283.5	285.9	288.1	290.1	292.0	0.71	0.51	0.56	0.51	0.60	-4.47
345000	95.83	283.2	286.2	287.9	289.8	292.0	0.70	0.50	0.55	0.50	0.65	-4.37
345600	96.00	283.1	286.5	287.8	290.2	292.3	0.71	0.49	0.53	0.51	0.69	-4.72
346200	96.17	283.7	285.9	288.1	290.5	292.1	0.73	0.51	0.54	0.51	0.70	-4.85
346800	96.33	283.0	286.2	288.2	290.6	292.5	0.74	0.52	0.55	0.51	0.68	-4.87
347400	96.50	282.9	286.5	288.2	290.1	292.4	0.73	0.51	0.56	0.49	0.71	-5.10
348000	96.67	283.3	286.2	288.5	290.4	292.2	0.72	0.52	0.54	0.50	0.72	-4.87
348600	96.83	283.4	286.1	288.0	290.2	292.1	0.74	0.51	0.54	0.51	0.70	-5.13
349200	97.00	283.6	286.4	288.0	290.5	292.1	0.75	0.51	0.55	0.53	0.70	-5.08
349800	97.17	283.3	286.3	288.4	290.5	292.1	0.75	0.50	0.55	0.49	0.70	-5.27
350400	97.33	283.5	286.1	288.0	290.9	292.3	0.75	0.50	0.54	0.50	0.71	-5.10
351000	97.50	283.5	286.1	288.6	290.6	292.2	0.75	0.52	0.55	0.52	0.70	-5.29
351600	97.67	283.7	286.2	288.3	290.5	292.1	0.75	0.51	0.53	0.52	0.70	-5.17
352200	97.83	283.5	286.0	288.0	290.7	292.2	0.76	0.50	0.53	0.51	0.68	-4.98
352800	98.00	283.9	286.5	288.4	290.6	292.5	0.75	0.50	0.52	0.52	0.70	-5.10
353400	98.17	284.0	286.6	288.5	290.8	292.3	0.75	0.50	0.56	0.51	0.69	-5.01
354000	98.33	284.5	286.5	288.5	291.1	292.0	0.75	0.50	0.53	0.49	0.70	-4.98
354600	98.50	284.0	286.3	288.3	291.2	292.1	0.74	0.50	0.53	0.51	0.68	-4.92
355200	98.67	284.0	286.8	289.1	290.9	292.3	0.75	0.49	0.55	0.51	0.70	-5.03
355800	98.83	284.1	286.4	288.3	290.6	292.1	0.74	0.51	0.54	0.50	0.70	-4.68
356400	99.00	284.2	286.4	288.8	291.2	292.2	0.73	0.50	0.55	0.51	0.70	-4.89
357000	99.17	284.6	286.9	288.6	291.2	292.1	0.73	0.52	0.53	0.52	0.69	-4.65
357600	99.33	284.6	287.2	288.6	290.9	292.3	0.71	0.52	0.55	0.52	0.69	-4.74
358200	99.50	284.8	287.1	288.9	291.1	291.7	0.73	0.50	0.54	0.52	0.69	-4.78
358800	99.67	284.9	287.0	288.8	290.7	291.8	0.72	0.53	0.52	0.51	0.69	-4.52
359400	99.83	284.9	287.0	288.7	291.1	292.0	0.73	0.53	0.52	0.50	0.69	-4.38
360000	100.00	285.4	287.1	288.9	291.1	292.2	0.73	0.53	0.54	0.51	0.70	-4.53
360600	100.17	285.4	287.4	289.1	291.0	292.3	0.71	0.53	0.54	0.50	0.72	-4.42
361200	100.33	285.6	287.2	289.0	291.3	292.2	0.71	0.54	0.54	0.54	0.70	-4.31
361800	100.50	285.8	287.4	289.3	291.1	292.4	0.68	0.52	0.54	0.52	0.70	-4.36
362400	100.67	286.2	287.2	288.8	291.0	292.1	0.70	0.53	0.53	0.53	0.70	-4.15
363000	100.83	286.0	287.7	289.1	290.8	292.0	0.69	0.53	0.53	0.52	0.72	-4.05
363600	101.00	286.0	287.8	289.1	290.8	291.9	0.67	0.54	0.54	0.52	0.70	-3.91
364200	101.17	286.3	287.7	289.3	291.1	292.2	0.69	0.54	0.55	0.53	0.70	-4.07
364800	101.33	286.9	288.0	289.2	291.0	292.0	0.65	0.55	0.53	0.51	0.69	-3.89
365400	101.50	287.1	287.8	289.2	291.5	292.0	0.65	0.53	0.54	0.54	0.72	-3.74
366000	101.67	287.2	288.2	289.4	291.1	292.1	0.64	0.54	0.55	0.53	0.71	-3.70
366600	101.83	286.7	288.8	289.4	291.5	292.0	0.63	0.52	0.54	0.52	0.69	-3.51
367200	102.00	287.5	288.2	289.0	291.1	292.1	0.61	0.52	0.52	0.54	0.69	-3.67
367800	102.17	287.6	288.3	289.5	291.2	291.8	0.61	0.53	0.55	0.56	0.70	-3.55
368400	102.33	287.7	288.2	289.8	291.0	292.0	0.59	0.55	0.53	0.54	0.70	-3.47
369000	102.50	287.9	288.7	289.8	291.4	292.1	0.60	0.53	0.54	0.55	0.70	-3.49
369600	102.67	288.3	288.8	289.8	291.6	292.2	0.59	0.55	0.54	0.56	0.71	-3.12
370200	102.83	288.4	288.9	289.7	291.6	292.1	0.56	0.53	0.55	0.52	0.70	-3.15
370800	103.00	288.5	288.7	290.2	291.7	292.3	0.57	0.53	0.54	0.54	0.71	-2.96
371400	103.17	288.8	288.9	289.8	291.4	292.0	0.55	0.54	0.54	0.54	0.71	-2.96
372000	103.33	288.4	289.1	289.8	291.7	292.1	0.54	0.52	0.56	0.56	0.69	-3.03
372600	103.50	288.7	289.5	290.3	291.3	291.8	0.53	0.52	0.53	0.53	0.70	-2.67
373200	103.67	289.2	289.5	290.2	291.6	292.0	0.53	0.54	0.52	0.57	0.70	-2.71
373800	103.83	289.3	289.3	290.5	291.5	292.2	0.50	0.55	0.53	0.54	0.71	-2.63
374400	104.00	289.5	289.7	290.2	291.7	292.2	0.50	0.55	0.53	0.55	0.70	-2.63
375000	104.17	290.0	289.6	290.2	291.6	292.1	0.49	0.54	0.53	0.55	0.70	-2.45
375600	104.33	289.8	289.5	290.6	291.6	292.2	0.48	0.55	0.53	0.55	0.69	-2.31
376200	104.50	289.7	289.6	290.2	291.6	292.0	0.48	0.55	0.53	0.54	0.71	-2.35
376800	104.67	290.0	289.9	290.6	291.9	292.0	0.46	0.56	0.54	0.54	0.70	-2.50
377400	104.83	290.3	289.8	291.0	291.8	292.2	0.46	0.54	0.52	0.56	0.70	-2.25
378000	105.00	290.6	290.1	290.7	291.7	292.4	0.42	0.55	0.56	0.56	0.71	-2.22
378600	105.17	290.5	289.9	290.6	291.6	292.7	0.42	0.57	0.54	0.54	0.72	-2.12
379200	105.33	290.3	290.4	290.7	291.9	292.0	0.42	0.57	0.53	0.55	0.70	-2.04
379800	105.50	290.5	290.4	290.8	291.7	292.1	0.40	0.54	0.52	0.55	0.70	-1.96
380400	105.67	290.4	290.3	291.0	291.7	292.0	0.40	0.57	0.53	0.58	0.69	-1.96
381000	105.83	291.6	290.1	291.0	292.1	292.2	0.38	0.56	0.55	0.55	0.72	-1.73
381600	106.00	291.5	290.6	291.1	292.0	292.2	0.38	0.55	0.55	0.57	0.70	-1.87
382200	106.17	291.4	290.4	291.1	292.0	292.0	0.38	0.55	0.53	0.57	0.69	-1.67
382800	106.33	291.4	290.3	291.1	291.6	292.2	0.35	0.57	0.55	0.57	0.69	-1.76
383400	106.50	291.4	290.7	291.7	292.1	292.3	0.35	0.55	0.53	0.56	0.69	-1.67
384000	106.67	291.1	290.6	290.8	292.1	292.1	0.33	0.54	0.54	0.56	0.70	-1.67
384600	106.83	291.2	290.8	291.2	292.0	292.2	0.33	0.54	0.56	0.54	0.69	-1.47
385200	107.00	291.5	290.6	291.4	291.8	292.0	0.32	0.54	0.54	0.56	0.71	-1.69
385800	107.17	291.1	290.7	291.5	292.1	292.2	0.33	0.55	0.55	0.56	0.70	-1.65
386400	107.33	291.7	290.6	291.3	291.9	292.3	0.32	0.56	0.55	0.56	0.69	-1.52
387000	107.50	291.9	290.9	291.5	292.2	292.3	0.30	0.57	0.56	0.56	0.69	-1.57
387600	107.67	291.4	290.9	291.3	292.1	292.2	0.29	0.53	0.54	0.57	0.69	-1.44
388200	107.83	291.6	290.8	291.4	292.5	291.9	0.30	0.56	0.54	0.55	0.69	-1.42
388800	108.00	292.1	290.5	291.8	292.1	292.1	0.28	0.55	0.53	0.56	0.69	-1.45
389400	108.17	291.8	291.2	291.6	292.2	292.2	0.28	0.55	0.52	0.56	0.70	-1.48
390000	108.33	291.7	291.0	291.8	292.3	292.2	0.28	0.55	0.55	0.57	0.73	-1.53
390600	108.50	291.7	290.8	291.8	292.0	292.1	0.28	0.56	0.54	0.58	0.72	-1.50
391200	108.67	291.8	290.9	291.5	292.4	291.9	0.26	0.56	0.53	0.57	0.70	-1.56
391800	108.83	291.8	291.0	291.3	292.1	292.5	0.28	0.56	0.53	0.58	0.69	-1.51
392400	109.00	291.4	291.0	291.5	291.9	292.1	0.27	0.55	0.54	0.57	0.69	-1.47
393000	109.17	291.6	290.7	291.5	292.2	292.0	0.25	0.55	0.53	0.58	0.69	-1.25
393600	109.33	291.4	291.1	291.8	291.9	292.3	0.25	0.56	0.54	0.57	0.70	-1.52
394200	109.50	291.5	291.0	291.3	292.5	292.3	0.25	0.56	0.52	0.56	0.70	-1.55
394800	109.67	291.3	290.9	291.5	292.5	292.2	0.26	0.55	0.56	0.57	0.70	-1.63
395400	109.83	291.2	291.1	291.5	292.1	292.2	0.25	0.54	0.54	0.58	0.68	-1.39
396000	110.00	291.1	291.3	291.3	291.8	292.0	0.24	0.55	0.54	0.59	0.70	-1.67
396600	110.17	291.4	291.0	291.7	292.3	292.0	0.25	0.55	0.56	0.57	0.69	-1.60
397200	110.33	291.2	290.6	291.5	292.1	292.1	0.24	0.54	0.54	0.57	0.73	-1.59
397800	110.50	291.3	290.8	291.5	292.3	292.2	0.25	0.55	0.55	0.60	0.70	-1.70
398400	110.67	290.7	290.5	291.6	292.0	292.4	0.25	0.53	0.53	0.58	0.69	-1.67
399000	110.83	290.8	290.8	291.7	291.8	292.5	0.26	0.54	0.55	0.59	0.70	-1.61
399600	111.00	290.4	290.4	291.6	292.5	292.1	0.26	0.54	0.53	0.59	0.70	-1.57
400200	111.17	290.2	291.1	291.8	292.2	292.2	0.25	0.53	0.55	0.58	0.70	-2.00
400800	111.33	290.4	290.5	291.6	291.9	292.1	0.26	0.53	0.54	0.56	0.71	-1.87
401400	111.50	290.4	290.3	291.7	292.0	292.1	0.27	0.53	0.56	0.57	0.69	-1.80
402000	111.67	290.5	290.3	291.1	292.0	292.2	0.28	0.53	0.56	0.58	0.71	-1.72
402600	111.83	290.1	290.4	291.3	292.0	292.1	0.28	0.53	0.55	0.58	0.70	-2.02
403200	112.00	289.5	290.3	291.6	291.8	292.4	0.28	0.53	0.54	0.58	0.71	-2.03
403800	112.17	289.6	290.4	291.1	292.3	291.8	0.27	0.53	0.56	0.58	0.70	-2.08
404400	112.33	289.5	290.6	291.0	292.1	292.3	0.29	0.53	0.56	0.57	0.68	-2.10
405000	112.50	289.4	290.3	291.4	292.2	292.0	0.30	0.52	0.52	0.57	0.69	-2.33
405600	112.67	289.6	290.0	291.2	291.6	292.2	0.30	0.52	0.55	0.58	0.71	-2.14
406200	112.83	289.2	290.5	291.2	292.1	292.1	0.33	0.52	0.54	0.59	0.69	-2.33
406800	113.00	289.1	289.9	291.4	291.7	292.5	0.32	0.52	0.53	0.58	0.70	-2.45
407400	113.17	288.8	290.2	291.4	291.8	292.0	0.34	0.51	0.54	0.59	0.71	-2.25
408000	113.33	289.0	289.8	291.3	292.0	291.7	0.34	0.52	0.55	0.58	0.71	-2.47
408600	113.50	288.5	290.1	291.1	291.7	292.1	0.34	0.51	0.53	0.58	0.69	-2.71
409200	113.67	288.6	290.0	290.9	291.5	292.1	0.36	0.52	0.55	0.56	0.69	-2.66
409800	113.83	288.3	289.8	291.3	291.8	292.4	0.37	0.51	0.54	0.59	0.71	-2.93
410400	114.00	288.0	289.0	290.9	291.7	291.9	0.38	0.53	0.55	0.59	0.70	-2.90
411000	114.17	287.8	289.6	290.4	291.8	291.9	0.39	0.52	0.56	0.58	0.70	-2.91
411600	114.33	287.6	289.6	290.6	291.7	292.2	0.40	0.52	0.55	0.59	0.71	-2.87
412200	114.50	287.8	289.2	290.8	291.6	292.0	0.41	0.52	0.56	0.57	0.70	-2.97
412800	114.67	287.1	289.1	290.5	292.0	291.8	0.40	0.50	0.54	0.59	0.72	-2.94
413400	114.83	287.2	289.4	290.6	291.9	292.6	0.42	0.51	0.55	0.59	0.70	-3.04
414000	115.00	286.9	289.1	290.8	291.7	292.1	0.44	0.51	0.55	0.58	0.69	-3.21
414600	115.17	286.8	289.0	290.5	291.4	292.0	0.44	0.51	0.54	0.60	0.69	-3.36
415200	115.33	286.8	289.0	290.3	291.4	292.2	0.46	0.50	0.55	0.59	0.70	-3.23
415800	115.50	286.4	288.8	290.5	291.9	292.2	0.48	0.52	0.55	0.60	0.70	-3.40
416400	115.67	286.8	288.9	290.4	291.7	291.6	0.47	0.50	0.54	0.58	0.69	-3.40
417000	115.83	286.3	288.8	290.3	291.6	292.2	0.50	0.52	0.55	0.58	0.70	-3.53
417600	116.00	285.9	288.4	290.3	291.5	291.8	0.49	0.50	0.56	0.61	0.71	-3.51
418200	116.17	285.6	288.6	290.4	291.5	292.1	0.51	0.51	0.56	0.60	0.70	-3.62
418800	116.33	285.8	288.3	289.8	291.7	292.2	0.50	0.51	0.55	0.58	0.70	-3.73
419400	116.50	285.7	288.6	290.1	291.6	292.1	0.51	0.49	0.54	0.60	0.68	-3.81
420000	116.67	285.4	288.2	290.0	291.7	291.9	0.53	0.53	0.55	0.58	0.70	-3.78
420600	116.83	285.4	287.9	290.2	291.3	292.2	0.53	0.52	0.57	0.60	0.71	-3.83
421200	117.00	284.9	288.1	289.9	291.3	292.1	0.54	0.49	0.54	0.59	0.70	-3.94
421800	117.17	285.2	287.8	290.0	291.4	292.5	0.55	0.49	0.54	0.60	0.70	-4.02
422400	117.33	285.0	287.8	289.8	291.4	292.1	0.56	0.51	0.54	0.59	0.68	-3.96
423000	117.50	284.9	287.4	289.6	291.5	292.1	0.55	0.49	0.55	0.60	0.70	-4.04
423600	117.67	284.9	287.4	290.2	291.1	291.9	0.55	0.51	0.54	0.60	0.70	-4.09
424200	117.83	284.9	287.6	289.7	291.1	292.3	0.58	0.51	0.55	0.58	0.71	-4.15
424800	118.00	284.6	287.5	289.6	290.9	292.0	0.58	0.51	0.56	0.59	0.70	-4.33
425400	118.17	284.3	287.5	289.3	291.0	292.5	0.58	0.50	0.53	0.57	0.71	-4.37
426000	118.33	284.4	287.4	290.0	291.1	292.4	0.58	0.50	0.54	0.59	0.69	-4.35
426600	118.50	284.4	287.6	289.4	291.0	292.3	0.59	0.50	0.55	0.60	0.70	-4.50
427200	118.67	284.1	287.2	289.7	290.7	292.0	0.60	0.51	0.55	0.59	0.71	-4.29
427800	118.83	284.2	287.4	289.5	291.1	292.4	0.61	0.51	0.54	0.58	0.70	-4.49
428400	119.00	284.4	287.2	288.9	291.1	292.3	0.60	0.49	0.55	0.60	0.69	-4.37
429000	119.17	284.0	287.1	289.7	290.8	292.3	0.62	0.49	0.53	0.59	0.64	-4.41
429600	119.33	284.7	287.0	289.1	290.9	292.1	0.62	0.50	0.57	0.59	0.61	-4.31
430200	119.50	284.2	286.8	289.1	291.1	292.2	0.61	0.53	0.55	0.60	0.57	-4.59
430800	119.67	284.0	287.6	289.1	290.7	292.0	0.64	0.50	0.52	0.61	0.50	-4.39
431400	119.83	284.5	287.2	289.1	290.9	292.0	0.64	0.50	0.54	0.60	0.45	-4.26
432000	120.00	284.4	287.3	289.1	290.4	291.7	0.63	0.50	0.55	0.60	0.41	-4.27
432600	120.17	284.0	286.9	288.8	290.3	292.2	0.63	0.50	0.57	0.58	0.40	-4.10
433200	120.33	284.2	286.8	289.0	290.0	292.3	0.63	0.51	0.56	0.60	0.39	-3.97
433800	120.50	284.2	287.2	288.9	290.4	291.9	0.64	0.50	0.55	0.59	0.39	-3.79
434400	120.67	284.4	286.9	288.6	290.1	292.0	0.62	0.49	0.54	0.59	0.40	-4.01
435000	120.83	284.5	287.1	288.6	289.6	292.5	0.65	0.51	0.54	0.59	0.41	-3.89
435600	121.00	284.5	286.8	288.6	289.9	292.1	0.64	0.51	0.56	0.60	0.39	-3.90
436200	121.17	284.2	286.9	288.6	289.9	292.1	0.63	0.50	0.55	0.61	0.41	-3.70
436800	121.33	284.6	286.7	288.4	289.8	292.5	0.64	0.50	0.54	0.62	0.39	-3.65
437400	121.50	284.3	287.2	288.5	289.8	292.2	0.65	0.50	0.56	0.61	0.41	-3.65
438000	121.67	284.5	286.8	288.7	290.0	292.3	0.65	0.50	0.55	0.61	0.39	-3.65
438600	121.83	284.6	286.7	288.8	289.5	292.3	0.65	0.51	0.56	0.60	0.40	-3.48
439200	122.00	284.9	287.1	288.5	289.6	292.2	0.65	0.49	0.55	0.61	0.40	-3.60
439800	122.17	285.0	287.1	288.3	289.6	292.1	0.65	0.50	0.55	0.62	0.41	-3.34
440400	122.33	284.9	286.8	288.8	289.8	291.8	0.65	0.50	0.56	0.58	0.40	-3.46
441000	122.50	285.3	286.8	288.6	289.9	291.8	0.65	0.50	0.56	0.60	0.39	-3.11
441600	122.67	285.4	286.8	288.6	289.7	292.4	0.63	0.50	0.54	0.61	0.39	-3.30
442200	122.83	285.1	286.8	288.2	289.6	292.0	0.67	0.52	0.56	0.62	0.38	-3.18
442800	123.00	285.6	287.0	288.3	289.9	292.4	0.65	0.51	0.53	0.59	0.40	-3.28
443400	123.17	285.6	286.9	288.6	290.0	292.0	0.65	0.51	0.53	0.58	0.39	-3.16
444000	123.33	285.8	287.5	288.6	289.9	292.2	0.64	0.51	0.54	0.61	0.40	-2.99
444600	123.50	285.9	287.0	288.7	289.6	292.1	0.65	0.48	0.54	0.61	0.41	-2.91
445200	123.67	286.1	287.5	288.8	290.0	292.4	0.64	0.52	0.54	0.61	0.40	-2.82
445800	123.83	286.2	287.3	288.5	289.7	292.1	0.63	0.51	0.54	0.60	0.41	-2.84
446400	124.00	286.2	287.6	288.6	289.9	292.3	0.61	0.51	0.54	0.60	0.39	-2.66
447000	124.17	286.5	287.8	288.8	289.9	292.0	0.62	0.51	0.53	0.59	0.38	-2.71
447600	124.33	286.4	287.6	288.7	290.0	292.3	0.63	0.52	0.53	0.60	0.39	-2.65
448200	124.50	286.5	287.9	288.8	290.1	291.9	0.62	0.51	0.55	0.60	0.40	-2.50
448800	124.67	286.8	287.6	288.9	289.9	292.4	0.61	0.51	0.53	0.58	0.41	-2.40
449400	124.83	287.2	287.7	288.9	289.7	291.8	0.61	0.51	0.54	0.60	0.41	-2.26
450000	125.00	287.4	288.0	288.8	289.9	292.1	0.61	0.52	0.52	0.59	0.40	-2.05
450600	125.17	287.7	287.9	288.9	289.9	292.1	0.60	0.52	0.53	0.59	0.40	-2.28
451200	125.33	287.4	288.3	289.2	289.6	292.2	0.61	0.51	0.55	0.58	0.38	-1.90
451800	125.50	287.6	287.9	288.9	290.0	292.3	0.58	0.51	0.55	0.59	0.39	-1.94
452400	125.67	288.0	288.3	288.5	289.9	292.0	0.58	0.51	0.54	0.58	0.40	-2.03
453000	125.83	288.2	288.5	289.1	290.1	292.4	0.57	0.52	0.54	0.59	0.39	-1.87
453600	126.00	288.1	288.6	289.1	290.3	292.0	0.59	0.52	0.55	0.59	0.41	-1.58
454200	126.17	288.5	288.8	289.1	290.2	291.8	0.57	0.50	0.54	0.60	0.40	-1.63
454800	126.33	288.7	288.5	289.0	290.3	292.5	0.57	0.52	0.54	0.58	0.39	-1.50
455400	126.50	288.9	288.8	289.3	290.4	292.2	0.54	0.51	0.53	0.59	0.41	-1.43
456000	126.67	289.2	289.4	289.5	290.0	292.3	0.56	0.54	0.55	0.58	0.40	-1.21
456600	126.83	289.5	289.2	289.4	290.7	291.6	0.55	0.53	0.55	0.60	0.41	-1.09
457200	127.00	289.1	288.9	289.2	290.2	292.2	0.53	0.52	0.55	0.59	0.39	-1.25
457800	127.17	289.6	289.4	289.4	290.4	292.0	0.53	0.52	0.56	0.57	0.42	-1.35
458400	127.33	289.6	289.3	289.7	290.4	292.3	0.52	0.54	0.55	0.57	0.39	-1.01
459000	127.50	290.2	289.8	290.1	290.6	291.9	0.51	0.56	0.55	0.57	0.39	-0.78
459600	127.67	290.1	289.9	289.7	290.7	291.6	0.51	0.55	0.56	0.57	0.42	-0.70
460200	127.83	290.2	289.8	290.1	290.1	292.1	0.51	0.54	0.56	0.57	0.39	-0.58
460800	128.00	290.4	289.6	289.7	290.2	292.1	0.49	0.53	0.55	0.57	0.39	-0.64
461400	128.17	290.5	289.7	290.2	290.1	292.3	0.50	0.52	0.56	0.56	0.42	-0.51
462000	128.33	290.9	289.9	289.7	290.4	292.0	0.49	0.57	0.55	0.57	0.41	-0.48
462600	128.50	290.8	290.3	290.3	290.9	292.3	0.50	0.54	0.55	0.57	0.42	-0.40
463200	128.67	290.9	290.5	290.5	290.6	292.2	0.48	0.54	0.55	0.58	0.41	-0.41
463800	128.83	290.7	290.7	290.4	290.6	292.1	0.49	0.55	0.55	0.59	0.39	-0.31
464400	129.00	291.5	290.6	290.3	290.6	292.0	0.49	0.53	0.58	0.56	0.40	-0.14
465000	129.17	291.5	290.5	290.1	290.5	292.4	0.47	0.54	0.55	0.59	0.41	-0.24
465600	129.33	291.5	290.7	290.0	291.1	292.2	0.47	0.51	0.55	0.57	0.40	-0.09
466200	129.50	291.6	290.5	290.3	290.8	291.9	0.47	0.52	0.55	0.56	0.39	0.03
466800	129.67	292.0	290.5	290.7	290.8	292.3	0.46	0.52	0.56	0.57	0.42	0.10
467400	129.83	291.8	290.9	290.4	290.7	291.8	0.46	0.53	0.56	0.57	0.40	0.27
468000	130.00	291.8	290.7	290.3	290.9	292.2	0.45	0.53	0.55	0.57	0.40	0.15
468600	130.17	292.0	291.2	290.7	290.8	291.9	0.46	0.56	0.56	0.56	0.38	0.25
469200	130.33	292.2	291.2	290.8	291.2	292.1	0.43	0.54	0.55	0.56	0.40	0.20
469800	130.50	292.6	290.8	290.8	291.4	292.2	0.46	0.54	0.55	0.57	0.41	0.31
470400	130.67	292.6	290.9	290.8	291.0	292.1	0.45	0.54	0.56	0.56	0.41	0.28
471000	130.83	292.4	291.3	290.9	291.1	292.2	0.42	0.53	0.55	0.55	0.40	0.44
471600	131.00	292.4	291.1	291.1	291.3	292.3	0.43	0.53	0.56	0.57	0.39	0.45
472200	131.17	292.7	291.4	291.3	291.8	292.3	0.41	0.52	0.55	0.56	0.41	0.41
472800	131.33	292.6	291.8	291.1	291.0	292.3	0.44	0.55	0.56	0.56	0.40	0.42
473400	131.50	292.4	291.4	291.1	291.4	292.2	0.41	0.54	0.56	0.55	0.39	0.68
474000	131.67	292.7	291.5	290.8	291.3	292.2	0.42	0.53	0.56	0.56	0.41	0.51
474600	131.83	293.0	291.3	291.2	291.5	292.0	0.41	0.54	0.56	0.56	0.39	0.52
475200	132.00	292.8	291.4	291.3	291.5	292.2	0.39	0.54	0.57	0.56	0.39	0.49
475800	132.17	292.6	291.5	291.4	291.5	292.2	0.42	0.55	0.59	0.55	0.43	0.42
476400	132.33	292.6	291.6	291.6	291.3	292.3	0.41	0.54	0.56	0.55	0.42	0.66
477000	132.50	292.4	291.7	291.1	291.5	292.1	0.40	0.53	0.55	0.55	0.40	0.51
477600	132.67	292.4	291.1	291.3	291.2	292.0	0.40	0.55	0.55	0.56	0.41	0.53
